Date,Total_ALoad,Price_day_ahead,hour_type
2018-01-15T12:00:00Z,9774.0,34.0,0
2018-01-15T13:00:00Z,9730.0,35.0,0
2018-01-15T14:00:00Z,9721.0,35.0,0
2018-01-15T15:00:00Z,9940.0,35.0,0
2018-01-15T16:00:00Z,10244.0,37.0,1
2018-01-15T17:00:00Z,10098.0,36.0,1
2018-01-15T18:00:00Z,9648.0,31.0,1
2018-01-15T19:00:00Z,9010.0,24.0,1
2018-01-15T20:00:00Z,8406.0,13.0,0
2018-01-15T21:00:00Z,8176.0,8.0,0
2018-01-15T22:00:00Z,7640.0,-1.0,0
2018-01-15T23:00:00Z,7241.0,-7.0,0
2018-01-16T00:00:00Z,7020.0,-8.0,0
2018-01-16T01:00:00Z,6919.0,-1.0,0
2018-01-16T02:00:00Z,6769.0,1.0,0
2018-01-16T03:00:00Z,6864.0,4.0,0
2018-01-16T04:00:00Z,7562.0,10.0,0
2018-01-16T05:00:00Z,8546.0,25.0,0
2018-01-16T06:00:00Z,9582.0,37.0,0
2018-01-16T07:00:00Z,9915.0,39.0,0
2018-01-16T08:00:00Z,9989.0,38.0,0
2018-01-16T09:00:00Z,10048.0,37.0,0
2018-01-16T10:00:00Z,10122.0,37.0,0
2018-01-16T11:00:00Z,9869.0,36.0,0
2018-01-16T12:00:00Z,9758.0,35.0,0
2018-01-16T13:00:00Z,9609.0,35.0,0
2018-01-16T14:00:00Z,9608.0,37.0,0
2018-01-16T15:00:00Z,9826.0,38.0,0
2018-01-16T16:00:00Z,10085.0,44.0,1
2018-01-16T17:00:00Z,9985.0,41.0,1
2018-01-16T18:00:00Z,9315.0,39.0,1
2018-01-16T19:00:00Z,8724.0,34.0,1
2018-01-16T20:00:00Z,8186.0,29.0,0
2018-01-16T21:00:00Z,7934.0,28.0,0
2018-01-16T22:00:00Z,7391.0,20.0,0
2018-01-16T23:00:00Z,7004.0,18.0,0
2018-01-17T00:00:00Z,6864.0,16.0,0
2018-01-17T01:00:00Z,6702.0,14.0,0
2018-01-17T02:00:00Z,6602.0,12.0,0
2018-01-17T03:00:00Z,6662.0,13.0,0
2018-01-17T04:00:00Z,7350.0,19.0,0
2018-01-17T05:00:00Z,8573.0,30.0,0
2018-01-17T06:00:00Z,9602.0,38.0,0
2018-01-17T07:00:00Z,9890.0,42.0,0
2018-01-17T08:00:00Z,9959.0,39.0,0
2018-01-17T09:00:00Z,10018.0,36.0,0
2018-01-17T10:00:00Z,10104.0,34.0,0
2018-01-17T11:00:00Z,9924.0,33.0,0
2018-01-17T12:00:00Z,9850.0,31.0,0
2018-01-17T13:00:00Z,9807.0,31.0,0
2018-01-17T14:00:00Z,9730.0,32.0,0
2018-01-17T15:00:00Z,9903.0,33.0,0
2018-01-17T16:00:00Z,10189.0,38.0,1
2018-01-17T17:00:00Z,10018.0,38.0,1
2018-01-17T18:00:00Z,9447.0,36.0,1
2018-01-17T19:00:00Z,8860.0,31.0,1
2018-01-17T20:00:00Z,8321.0,25.0,0
2018-01-17T21:00:00Z,8137.0,24.0,0
2018-01-17T22:00:00Z,7580.0,16.0,0
2018-01-17T23:00:00Z,7267.0,15.0,0
2018-01-18T00:00:00Z,6986.0,12.0,0
2018-01-18T01:00:00Z,6886.0,10.0,0
2018-01-18T02:00:00Z,6714.0,10.0,0
2018-01-18T03:00:00Z,6858.0,12.0,0
2018-01-18T04:00:00Z,7477.0,19.0,0
2018-01-18T05:00:00Z,8576.0,29.0,0
2018-01-18T06:00:00Z,9514.0,39.0,0
2018-01-18T07:00:00Z,9751.0,43.0,0
2018-01-18T08:00:00Z,9829.0,41.0,0
2018-01-18T09:00:00Z,9900.0,39.0,0
2018-01-18T10:00:00Z,9970.0,39.0,0
2018-01-18T11:00:00Z,9849.0,37.0,0
2018-01-18T12:00:00Z,9795.0,35.0,0
2018-01-18T13:00:00Z,9608.0,34.0,0
2018-01-18T14:00:00Z,9478.0,34.0,0
2018-01-18T15:00:00Z,9594.0,35.0,0
2018-01-18T16:00:00Z,9903.0,40.0,1
2018-01-18T17:00:00Z,9756.0,42.0,1
2018-01-18T18:00:00Z,9156.0,41.0,1
2018-01-18T19:00:00Z,8502.0,39.0,1
2018-01-18T20:00:00Z,7979.0,34.0,0
2018-01-18T21:00:00Z,7829.0,34.0,0
2018-01-18T22:00:00Z,7331.0,29.0,0
2018-01-18T23:00:00Z,7038.0,27.0,0
2018-01-19T00:00:00Z,6790.0,26.0,0
2018-01-19T01:00:00Z,6626.0,25.0,0
2018-01-19T02:00:00Z,6401.0,24.0,0
2018-01-19T03:00:00Z,6585.0,26.0,0
2018-01-19T04:00:00Z,7311.0,29.0,0
2018-01-19T05:00:00Z,8388.0,38.0,0
2018-01-19T06:00:00Z,9513.0,48.0,0
2018-01-19T07:00:00Z,9941.0,49.0,0
2018-01-19T08:00:00Z,10039.0,48.0,0
2018-01-19T09:00:00Z,10052.0,47.0,0
2018-01-19T10:00:00Z,9972.0,45.0,0
2018-01-19T11:00:00Z,9649.0,43.0,0
2018-01-19T12:00:00Z,9388.0,41.0,0
2018-01-19T13:00:00Z,9226.0,41.0,0
2018-01-19T14:00:00Z,9147.0,41.0,0
2018-01-19T15:00:00Z,9362.0,44.0,0
2018-01-19T16:00:00Z,9841.0,49.0,1
2018-01-19T17:00:00Z,9699.0,50.0,1
2018-01-19T18:00:00Z,9124.0,47.0,1
2018-01-19T19:00:00Z,8469.0,42.0,1
2018-01-19T20:00:00Z,7856.0,37.0,0
2018-01-19T21:00:00Z,7704.0,36.0,0
2018-01-19T22:00:00Z,7286.0,33.0,0
2018-01-19T23:00:00Z,6986.0,31.0,0
2018-01-20T00:00:00Z,6674.0,29.0,0
2018-01-20T01:00:00Z,6553.0,28.0,0
2018-01-20T02:00:00Z,6337.0,26.0,0
2018-01-20T03:00:00Z,6318.0,24.0,0
2018-01-20T04:00:00Z,6519.0,25.0,0
2018-01-20T05:00:00Z,6928.0,25.0,0
2018-01-20T06:00:00Z,7614.0,28.0,0
2018-01-20T07:00:00Z,8037.0,33.0,0
2018-01-20T08:00:00Z,8373.0,37.0,0
2018-01-20T09:00:00Z,8500.0,38.0,0
2018-01-20T10:00:00Z,8504.0,38.0,0
2018-01-20T11:00:00Z,8250.0,39.0,0
2018-01-20T12:00:00Z,8073.0,37.0,0
2018-01-20T13:00:00Z,7946.0,36.0,0
2018-01-20T14:00:00Z,7906.0,37.0,0
2018-01-20T15:00:00Z,8057.0,41.0,0
2018-01-20T16:00:00Z,8575.0,46.0,0
2018-01-20T17:00:00Z,8482.0,48.0,0
2018-01-20T18:00:00Z,7936.0,44.0,0
2018-01-20T19:00:00Z,7514.0,42.0,0
2018-01-20T20:00:00Z,7060.0,39.0,0
2018-01-20T21:00:00Z,7075.0,38.0,0
2018-01-20T22:00:00Z,6674.0,35.0,0
2018-01-20T23:00:00Z,6330.0,29.0,0
2018-01-21T00:00:00Z,6093.0,27.0,0
2018-01-21T01:00:00Z,5909.0,26.0,0
2018-01-21T02:00:00Z,5805.0,25.0,0
2018-01-21T03:00:00Z,5784.0,25.0,0
2018-01-21T04:00:00Z,5905.0,25.0,0
2018-01-21T05:00:00Z,6053.0,26.0,0
2018-01-21T06:00:00Z,6644.0,28.0,0
2018-01-21T07:00:00Z,7054.0,30.0,0
2018-01-21T08:00:00Z,7472.0,34.0,0
2018-01-21T09:00:00Z,7748.0,36.0,0
2018-01-21T10:00:00Z,7924.0,37.0,0
2018-01-21T11:00:00Z,7742.0,37.0,0
2018-01-21T12:00:00Z,7554.0,36.0,0
2018-01-21T13:00:00Z,7360.0,33.0,0
2018-01-21T14:00:00Z,7352.0,34.0,0
2018-01-21T15:00:00Z,7494.0,37.0,0
2018-01-21T16:00:00Z,7986.0,41.0,0
2018-01-21T17:00:00Z,8118.0,43.0,0
2018-01-21T18:00:00Z,7828.0,41.0,0
2018-01-21T19:00:00Z,7503.0,38.0,0
2018-01-21T20:00:00Z,7160.0,34.0,0
2018-01-21T21:00:00Z,7344.0,35.0,0
2018-01-21T22:00:00Z,7008.0,30.0,0
2018-01-21T23:00:00Z,6747.0,28.0,0
2018-01-22T00:00:00Z,6488.0,22.0,0
2018-01-22T01:00:00Z,6428.0,23.0,0
2018-01-22T02:00:00Z,6337.0,18.0,0
2018-01-22T03:00:00Z,6577.0,19.0,0
2018-01-22T04:00:00Z,7319.0,22.0,0
2018-01-22T05:00:00Z,8455.0,34.0,0
2018-01-22T06:00:00Z,9583.0,40.0,0
2018-01-22T07:00:00Z,9904.0,44.0,0
2018-01-22T08:00:00Z,9973.0,43.0,0
2018-01-22T09:00:00Z,10014.0,43.0,0
2018-01-22T10:00:00Z,9993.0,42.0,0
2018-01-22T11:00:00Z,9835.0,39.0,0
2018-01-22T12:00:00Z,9809.0,40.0,0
2018-01-22T13:00:00Z,9726.0,38.0,0
2018-01-22T14:00:00Z,9706.0,40.0,0
2018-01-22T15:00:00Z,9822.0,41.0,0
2018-01-22T16:00:00Z,10146.0,46.0,1
2018-01-22T17:00:00Z,10010.0,47.0,1
2018-01-22T18:00:00Z,9419.0,43.0,1
2018-01-22T19:00:00Z,8757.0,39.0,1
2018-01-22T20:00:00Z,8089.0,37.0,0
2018-01-22T21:00:00Z,7855.0,34.0,0
2018-01-22T22:00:00Z,7300.0,29.0,0
2018-01-22T23:00:00Z,6885.0,33.0,0
2018-01-23T00:00:00Z,6645.0,31.0,0
2018-01-23T01:00:00Z,6492.0,30.0,0
2018-01-23T02:00:00Z,6416.0,29.0,0
2018-01-23T03:00:00Z,6532.0,30.0,0
2018-01-23T04:00:00Z,7201.0,33.0,0
2018-01-23T05:00:00Z,8417.0,40.0,0
2018-01-23T06:00:00Z,9533.0,50.0,0
2018-01-23T07:00:00Z,9891.0,52.0,0
2018-01-23T08:00:00Z,9945.0,50.0,0
2018-01-23T09:00:00Z,9890.0,48.0,0
2018-01-23T10:00:00Z,9923.0,47.0,0
2018-01-23T11:00:00Z,9665.0,44.0,0
2018-01-23T12:00:00Z,9572.0,42.0,0
2018-01-23T13:00:00Z,9438.0,40.0,0
2018-01-23T14:00:00Z,9453.0,39.0,0
2018-01-23T15:00:00Z,9590.0,39.0,0
2018-01-23T16:00:00Z,9905.0,42.0,1
2018-01-23T17:00:00Z,9790.0,42.0,1
2018-01-23T18:00:00Z,9223.0,38.0,1
2018-01-23T19:00:00Z,8628.0,32.0,1
2018-01-23T20:00:00Z,8020.0,26.0,0
2018-01-23T21:00:00Z,7895.0,25.0,0
2018-01-23T22:00:00Z,7398.0,15.0,0
2018-01-23T23:00:00Z,7075.0,14.0,0
2018-01-24T00:00:00Z,6779.0,11.0,0
2018-01-24T01:00:00Z,6652.0,10.0,0
2018-01-24T02:00:00Z,6560.0,9.0,0
2018-01-24T03:00:00Z,6686.0,11.0,0
2018-01-24T04:00:00Z,7349.0,16.0,0
2018-01-24T05:00:00Z,8459.0,26.0,0
2018-01-24T06:00:00Z,9441.0,39.0,0
2018-01-24T07:00:00Z,9737.0,41.0,0
2018-01-24T08:00:00Z,9859.0,38.0,0
2018-01-24T09:00:00Z,9893.0,36.0,0
2018-01-24T10:00:00Z,9793.0,35.0,0
2018-01-24T11:00:00Z,9465.0,32.0,0
2018-01-24T12:00:00Z,9248.0,29.0,0
2018-01-24T13:00:00Z,9187.0,27.0,0
2018-01-24T14:00:00Z,9188.0,28.0,0
2018-01-24T15:00:00Z,9319.0,30.0,0
2018-01-24T16:00:00Z,9843.0,33.0,1
2018-01-24T17:00:00Z,9846.0,33.0,1
2018-01-24T18:00:00Z,9341.0,30.0,1
2018-01-24T19:00:00Z,8782.0,23.0,1
2018-01-24T20:00:00Z,8187.0,17.0,0
2018-01-24T21:00:00Z,8038.0,15.0,0
2018-01-24T22:00:00Z,7496.0,8.0,0
2018-01-24T23:00:00Z,7143.0,8.0,0
2018-01-25T00:00:00Z,6871.0,6.0,0
2018-01-25T01:00:00Z,6724.0,6.0,0
2018-01-25T02:00:00Z,6622.0,7.0,0
2018-01-25T03:00:00Z,6766.0,10.0,0
2018-01-25T04:00:00Z,7432.0,17.0,0
2018-01-25T05:00:00Z,8579.0,29.0,0
2018-01-25T06:00:00Z,9486.0,41.0,0
2018-01-25T07:00:00Z,9748.0,43.0,0
2018-01-25T08:00:00Z,9722.0,41.0,0
2018-01-25T09:00:00Z,9724.0,40.0,0
2018-01-25T10:00:00Z,9623.0,41.0,0
2018-01-25T11:00:00Z,9404.0,41.0,0
2018-01-25T12:00:00Z,9323.0,41.0,0
2018-01-25T13:00:00Z,9261.0,42.0,0
2018-01-25T14:00:00Z,9322.0,44.0,0
2018-01-25T15:00:00Z,9447.0,46.0,0
2018-01-25T16:00:00Z,9958.0,50.0,1
2018-01-25T17:00:00Z,9934.0,52.0,1
2018-01-25T18:00:00Z,9317.0,50.0,1
2018-01-25T19:00:00Z,8646.0,46.0,1
2018-01-25T20:00:00Z,8026.0,41.0,0
2018-01-25T21:00:00Z,7758.0,39.0,0
2018-01-25T22:00:00Z,7238.0,35.0,0
2018-01-25T23:00:00Z,6839.0,33.0,0
2018-01-26T00:00:00Z,6582.0,31.0,0
2018-01-26T01:00:00Z,6405.0,31.0,0
2018-01-26T02:00:00Z,6332.0,30.0,0
2018-01-26T03:00:00Z,6501.0,30.0,0
2018-01-26T04:00:00Z,7172.0,33.0,0
2018-01-26T05:00:00Z,8321.0,41.0,0
2018-01-26T06:00:00Z,9460.0,51.0,0
2018-01-26T07:00:00Z,9782.0,51.0,0
2018-01-26T08:00:00Z,9874.0,50.0,0
2018-01-26T09:00:00Z,9969.0,49.0,0
2018-01-26T10:00:00Z,9922.0,49.0,0
2018-01-26T11:00:00Z,9657.0,48.0,0
2018-01-26T12:00:00Z,9395.0,46.0,0
2018-01-26T13:00:00Z,9255.0,44.0,0
2018-01-26T14:00:00Z,9220.0,44.0,0
2018-01-26T15:00:00Z,9333.0,46.0,0
2018-01-26T16:00:00Z,9749.0,51.0,1
2018-01-26T17:00:00Z,9618.0,52.0,1
2018-01-26T18:00:00Z,8971.0,49.0,1
2018-01-26T19:00:00Z,8329.0,47.0,1
2018-01-26T20:00:00Z,7722.0,41.0,0
2018-01-26T21:00:00Z,7566.0,40.0,0
2018-01-26T22:00:00Z,7084.0,36.0,0
2018-01-26T23:00:00Z,6791.0,36.0,0
2018-01-27T00:00:00Z,6479.0,35.0,0
2018-01-27T01:00:00Z,6345.0,33.0,0
2018-01-27T02:00:00Z,6094.0,32.0,0
2018-01-27T03:00:00Z,6084.0,31.0,0
2018-01-27T04:00:00Z,6372.0,33.0,0
2018-01-27T05:00:00Z,6743.0,32.0,0
2018-01-27T06:00:00Z,7483.0,36.0,0
2018-01-27T07:00:00Z,8006.0,40.0,0
2018-01-27T08:00:00Z,8442.0,43.0,0
2018-01-27T09:00:00Z,8567.0,43.0,0
2018-01-27T10:00:00Z,8572.0,43.0,0
2018-01-27T11:00:00Z,8301.0,40.0,0
2018-01-27T12:00:00Z,8027.0,36.0,0
2018-01-27T13:00:00Z,7920.0,33.0,0
2018-01-27T14:00:00Z,7934.0,33.0,0
2018-01-27T15:00:00Z,7976.0,34.0,0
2018-01-27T16:00:00Z,8488.0,37.0,0
2018-01-27T17:00:00Z,8405.0,34.0,0
2018-01-27T18:00:00Z,7907.0,31.0,0
2018-01-27T19:00:00Z,7579.0,17.0,0
2018-01-27T20:00:00Z,7189.0,10.0,0
2018-01-27T21:00:00Z,7106.0,4.0,0
2018-01-27T22:00:00Z,6651.0,-13.0,0
2018-01-27T23:00:00Z,6392.0,-9.0,0
2018-01-28T00:00:00Z,6113.0,-18.0,0
2018-01-28T01:00:00Z,5999.0,-40.0,0
2018-01-28T02:00:00Z,5801.0,-42.0,0
2018-01-28T03:00:00Z,5776.0,-42.0,0
2018-01-28T04:00:00Z,5954.0,-29.0,0
2018-01-28T05:00:00Z,6125.0,-18.0,0
2018-01-28T06:00:00Z,6677.0,-6.0,0
2018-01-28T07:00:00Z,7059.0,0.0,0
2018-01-28T08:00:00Z,7451.0,6.0,0
2018-01-28T09:00:00Z,7670.0,13.0,0
2018-01-28T10:00:00Z,7833.0,16.0,0
2018-01-28T11:00:00Z,7543.0,11.0,0
2018-01-28T12:00:00Z,7335.0,6.0,0
2018-01-28T13:00:00Z,7211.0,3.0,0
2018-01-28T14:00:00Z,7161.0,5.0,0
2018-01-28T15:00:00Z,7264.0,12.0,0
2018-01-28T16:00:00Z,7851.0,19.0,0
2018-01-28T17:00:00Z,8040.0,26.0,0
2018-01-28T18:00:00Z,7691.0,23.0,0
2018-01-28T19:00:00Z,7344.0,18.0,0
2018-01-28T20:00:00Z,6991.0,15.0,0
2018-01-28T21:00:00Z,7036.0,15.0,0
2018-01-28T22:00:00Z,6651.0,8.0,0
2018-01-28T23:00:00Z,6379.0,0.0,0
2018-01-29T00:00:00Z,6140.0,-2.0,0
2018-01-29T01:00:00Z,6079.0,-8.0,0
2018-01-29T02:00:00Z,5978.0,-10.0,0
2018-01-29T03:00:00Z,6212.0,-10.0,0
2018-01-29T04:00:00Z,6974.0,3.0,0
2018-01-29T05:00:00Z,8186.0,21.0,0
2018-01-29T06:00:00Z,9223.0,32.0,0
2018-01-29T07:00:00Z,9497.0,33.0,0
2018-01-29T08:00:00Z,9500.0,29.0,0
2018-01-29T09:00:00Z,9435.0,27.0,0
2018-01-29T10:00:00Z,9275.0,26.0,0
2018-01-29T11:00:00Z,9010.0,25.0,0
2018-01-29T12:00:00Z,8935.0,21.0,0
2018-01-29T13:00:00Z,8850.0,21.0,0
2018-01-29T14:00:00Z,8836.0,26.0,0
2018-01-29T15:00:00Z,8918.0,29.0,0
2018-01-29T16:00:00Z,9510.0,34.0,1
2018-01-29T17:00:00Z,9567.0,35.0,1
2018-01-29T18:00:00Z,9072.0,34.0,1
2018-01-29T19:00:00Z,8482.0,30.0,1
2018-01-29T20:00:00Z,7882.0,25.0,0
2018-01-29T21:00:00Z,7679.0,22.0,0
2018-01-29T22:00:00Z,7138.0,16.0,0
2018-01-29T23:00:00Z,6830.0,11.0,0
2018-01-30T00:00:00Z,6510.0,10.0,0
2018-01-30T01:00:00Z,6369.0,8.0,0
2018-01-30T02:00:00Z,6284.0,9.0,0
2018-01-30T03:00:00Z,6446.0,13.0,0
2018-01-30T04:00:00Z,7058.0,20.0,0
2018-01-30T05:00:00Z,8145.0,32.0,0
2018-01-30T06:00:00Z,9234.0,43.0,0
2018-01-30T07:00:00Z,9552.0,44.0,0
2018-01-30T08:00:00Z,9568.0,42.0,0
2018-01-30T09:00:00Z,9523.0,39.0,0
2018-01-30T10:00:00Z,9530.0,38.0,0
2018-01-30T11:00:00Z,9273.0,36.0,0
2018-01-30T12:00:00Z,9135.0,36.0,0
2018-01-30T13:00:00Z,9033.0,38.0,0
2018-01-30T14:00:00Z,9002.0,42.0,0
2018-01-30T15:00:00Z,9106.0,45.0,0
2018-01-30T16:00:00Z,9632.0,50.0,1
2018-01-30T17:00:00Z,9626.0,54.0,1
2018-01-30T18:00:00Z,9040.0,52.0,1
2018-01-30T19:00:00Z,8444.0,44.0,1
2018-01-30T20:00:00Z,7829.0,39.0,0
2018-01-30T21:00:00Z,7572.0,38.0,0
2018-01-30T22:00:00Z,7063.0,32.0,0
2018-01-30T23:00:00Z,6788.0,32.0,0
2018-01-31T00:00:00Z,6593.0,30.0,0
2018-01-31T01:00:00Z,6506.0,26.0,0
2018-01-31T02:00:00Z,6399.0,24.0,0
2018-01-31T03:00:00Z,6556.0,23.0,0
2018-01-31T04:00:00Z,7128.0,26.0,0
2018-01-31T05:00:00Z,8218.0,32.0,0
2018-01-31T06:00:00Z,9280.0,41.0,0
2018-01-31T07:00:00Z,9578.0,42.0,0
2018-01-31T08:00:00Z,9648.0,39.0,0
2018-01-31T09:00:00Z,9642.0,36.0,0
2018-01-31T10:00:00Z,9542.0,35.0,0
2018-01-31T11:00:00Z,9197.0,33.0,0
2018-01-31T12:00:00Z,9088.0,31.0,0
2018-01-31T13:00:00Z,8971.0,31.0,0
2018-01-31T14:00:00Z,8990.0,32.0,0
2018-01-31T15:00:00Z,9076.0,31.0,0
2018-01-31T16:00:00Z,9588.0,35.0,1
2018-01-31T17:00:00Z,9642.0,37.0,1
2018-01-31T18:00:00Z,9092.0,36.0,1
2018-01-31T19:00:00Z,8515.0,32.0,1
2018-01-31T20:00:00Z,7876.0,28.0,0
2018-01-31T21:00:00Z,7711.0,27.0,0
2018-01-31T22:00:00Z,7195.0,21.0,0
2018-01-31T23:00:00Z,6927.0,23.0,0
2018-02-01T00:00:00Z,6689.0,21.0,0
2018-02-01T01:00:00Z,6540.0,21.0,0
2018-02-01T02:00:00Z,6406.0,18.0,0
2018-02-01T03:00:00Z,6507.0,20.0,0
2018-02-01T04:00:00Z,7219.0,25.0,0
2018-02-01T05:00:00Z,8197.0,33.0,0
2018-02-01T06:00:00Z,9282.0,39.0,0
2018-02-01T07:00:00Z,9626.0,39.0,0
2018-02-01T08:00:00Z,9682.0,36.0,0
2018-02-01T09:00:00Z,9745.0,34.0,0
2018-02-01T10:00:00Z,9722.0,32.0,0
2018-02-01T11:00:00Z,9492.0,31.0,0
2018-02-01T12:00:00Z,9483.0,31.0,0
2018-02-01T13:00:00Z,9440.0,32.0,0
2018-02-01T14:00:00Z,9432.0,36.0,0
2018-02-01T15:00:00Z,9509.0,40.0,0
2018-02-01T16:00:00Z,9838.0,44.0,1
2018-02-01T17:00:00Z,9748.0,47.0,1
2018-02-01T18:00:00Z,9183.0,46.0,1
2018-02-01T19:00:00Z,8587.0,42.0,1
2018-02-01T20:00:00Z,7960.0,37.0,0
2018-02-01T21:00:00Z,7769.0,36.0,0
2018-02-01T22:00:00Z,7284.0,32.0,0
2018-02-01T23:00:00Z,6928.0,30.0,0
2018-02-02T00:00:00Z,6703.0,29.0,0
2018-02-02T01:00:00Z,6594.0,29.0,0
2018-02-02T02:00:00Z,6438.0,27.0,0
2018-02-02T03:00:00Z,6590.0,29.0,0
2018-02-02T04:00:00Z,7166.0,32.0,0
2018-02-02T05:00:00Z,8222.0,39.0,0
2018-02-02T06:00:00Z,9309.0,50.0,0
2018-02-02T07:00:00Z,9707.0,49.0,0
2018-02-02T08:00:00Z,9829.0,48.0,0
2018-02-02T09:00:00Z,9909.0,46.0,0
2018-02-02T10:00:00Z,9917.0,45.0,0
2018-02-02T11:00:00Z,9672.0,44.0,0
2018-02-02T12:00:00Z,9408.0,42.0,0
2018-02-02T13:00:00Z,9262.0,42.0,0
2018-02-02T14:00:00Z,9091.0,43.0,0
2018-02-02T15:00:00Z,9127.0,44.0,0
2018-02-02T16:00:00Z,9606.0,50.0,1
2018-02-02T17:00:00Z,9584.0,53.0,1
2018-02-02T18:00:00Z,8989.0,50.0,1
2018-02-02T19:00:00Z,8392.0,46.0,1
2018-02-02T20:00:00Z,7798.0,42.0,0
2018-02-02T21:00:00Z,7705.0,41.0,0
2018-02-02T22:00:00Z,7264.0,38.0,0
2018-02-02T23:00:00Z,6813.0,35.0,0
2018-02-03T00:00:00Z,6541.0,33.0,0
2018-02-03T01:00:00Z,6349.0,33.0,0
2018-02-03T02:00:00Z,6104.0,31.0,0
2018-02-03T03:00:00Z,6110.0,31.0,0
2018-02-03T04:00:00Z,6323.0,32.0,0
2018-02-03T05:00:00Z,6704.0,32.0,0
2018-02-03T06:00:00Z,7336.0,37.0,0
2018-02-03T07:00:00Z,7845.0,41.0,0
2018-02-03T08:00:00Z,8313.0,45.0,0
2018-02-03T09:00:00Z,8526.0,46.0,0
2018-02-03T10:00:00Z,8600.0,45.0,0
2018-02-03T11:00:00Z,8441.0,44.0,0
2018-02-03T12:00:00Z,8224.0,41.0,0
2018-02-03T13:00:00Z,8033.0,39.0,0
2018-02-03T14:00:00Z,7910.0,39.0,0
2018-02-03T15:00:00Z,7897.0,40.0,0
2018-02-03T16:00:00Z,8387.0,45.0,0
2018-02-03T17:00:00Z,8454.0,48.0,0
2018-02-03T18:00:00Z,7914.0,45.0,0
2018-02-03T19:00:00Z,7446.0,41.0,0
2018-02-03T20:00:00Z,6997.0,37.0,0
2018-02-03T21:00:00Z,7004.0,37.0,0
2018-02-03T22:00:00Z,6649.0,34.0,0
2018-02-03T23:00:00Z,6311.0,33.0,0
2018-02-04T00:00:00Z,6004.0,31.0,0
2018-02-04T01:00:00Z,5887.0,30.0,0
2018-02-04T02:00:00Z,5699.0,29.0,0
2018-02-04T03:00:00Z,5687.0,28.0,0
2018-02-04T04:00:00Z,5864.0,28.0,0
2018-02-04T05:00:00Z,6006.0,28.0,0
2018-02-04T06:00:00Z,6546.0,29.0,0
2018-02-04T07:00:00Z,7029.0,33.0,0
2018-02-04T08:00:00Z,7459.0,35.0,0
2018-02-04T09:00:00Z,7604.0,36.0,0
2018-02-04T10:00:00Z,7719.0,37.0,0
2018-02-04T11:00:00Z,7488.0,36.0,0
2018-02-04T12:00:00Z,7252.0,33.0,0
2018-02-04T13:00:00Z,7080.0,33.0,0
2018-02-04T14:00:00Z,7007.0,33.0,0
2018-02-04T15:00:00Z,7053.0,35.0,0
2018-02-04T16:00:00Z,7674.0,40.0,0
2018-02-04T17:00:00Z,7998.0,44.0,0
2018-02-04T18:00:00Z,7739.0,42.0,0
2018-02-04T19:00:00Z,7399.0,37.0,0
2018-02-04T20:00:00Z,7063.0,33.0,0
2018-02-04T21:00:00Z,7181.0,34.0,0
2018-02-04T22:00:00Z,6843.0,31.0,0
2018-02-04T23:00:00Z,6664.0,33.0,0
2018-02-05T00:00:00Z,6480.0,33.0,0
2018-02-05T01:00:00Z,6411.0,31.0,0
2018-02-05T02:00:00Z,6323.0,31.0,0
2018-02-05T03:00:00Z,6535.0,30.0,0
2018-02-05T04:00:00Z,7195.0,35.0,0
2018-02-05T05:00:00Z,8360.0,44.0,0
2018-02-05T06:00:00Z,9434.0,55.0,0
2018-02-05T07:00:00Z,9798.0,57.0,0
2018-02-05T08:00:00Z,9793.0,54.0,0
2018-02-05T09:00:00Z,9745.0,52.0,0
2018-02-05T10:00:00Z,9740.0,51.0,0
2018-02-05T11:00:00Z,9536.0,49.0,0
2018-02-05T12:00:00Z,9485.0,50.0,0
2018-02-05T13:00:00Z,9470.0,49.0,0
2018-02-05T14:00:00Z,9441.0,51.0,0
2018-02-05T15:00:00Z,9490.0,53.0,0
2018-02-05T16:00:00Z,9887.0,61.0,1
2018-02-05T17:00:00Z,9976.0,64.0,1
2018-02-05T18:00:00Z,9392.0,59.0,1
2018-02-05T19:00:00Z,8750.0,52.0,1
2018-02-05T20:00:00Z,8097.0,46.0,0
2018-02-05T21:00:00Z,7913.0,45.0,0
2018-02-05T22:00:00Z,7421.0,40.0,0
2018-02-05T23:00:00Z,7126.0,38.0,0
2018-02-06T00:00:00Z,6885.0,36.0,0
2018-02-06T01:00:00Z,6742.0,35.0,0
2018-02-06T02:00:00Z,6631.0,35.0,0
2018-02-06T03:00:00Z,6710.0,36.0,0
2018-02-06T04:00:00Z,7355.0,38.0,0
2018-02-06T05:00:00Z,8420.0,48.0,0
2018-02-06T06:00:00Z,9455.0,62.0,0
2018-02-06T07:00:00Z,9860.0,66.0,0
2018-02-06T08:00:00Z,9888.0,64.0,0
2018-02-06T09:00:00Z,9897.0,60.0,0
2018-02-06T10:00:00Z,9849.0,56.0,0
2018-02-06T11:00:00Z,9592.0,52.0,0
2018-02-06T12:00:00Z,9550.0,50.0,0
2018-02-06T13:00:00Z,9432.0,50.0,0
2018-02-06T14:00:00Z,9384.0,53.0,0
2018-02-06T15:00:00Z,9436.0,60.0,0
2018-02-06T16:00:00Z,9821.0,64.0,1
2018-02-06T17:00:00Z,9864.0,67.0,1
2018-02-06T18:00:00Z,9307.0,62.0,1
2018-02-06T19:00:00Z,8684.0,52.0,1
